2019-06-25_16:00:00;0.0725645
2019-06-25_17:00:00;0.058474672
2019-06-25_18:00:00;0.047369017
2019-06-25_19:00:00;0.049522155
2019-06-25_20:00:00;0.067464964
2019-06-25_21:00:00;0.086710989
2019-06-25_22:00:00;0.099818683
2019-06-25_23:00:00;0.101329657
2019-06-26_00:00:00;0.091980508
2019-06-26_01:00:00;0.085823292
2019-06-26_02:00:00;0.085615533
2019-06-26_03:00:00;0.085709969
2019-06-26_04:00:00;0.097117818
2019-06-26_05:00:00;0.096664526
2019-06-26_06:00:00;0.077324066
2019-06-26_07:00:00;0.048407812
2019-06-26_08:00:00;0.04961659
2019-06-26_09:00:00;0.067748272
2019-06-26_10:00:00;0.098345484
2019-06-26_11:00:00;0.136931968
2019-06-26_12:00:00;0.161201979
2019-06-26_13:00:00;0.181090167
2019-06-26_14:00:00;0.201639406
2019-06-26_15:00:00;0.23155668
2019-06-26_16:00:00;0.250934915
2019-06-26_17:00:00;0.265364711
2019-06-26_18:00:00;0.272919578
2019-06-26_19:00:00;0.269803196
2019-06-26_20:00:00;0.272957353
2019-06-26_21:00:00;0.273769501
2019-06-26_22:00:00;0.263494882
2019-06-26_23:00:00;0.250594946
2019-06-27_00:00:00;0.251822612
2019-06-27_01:00:00;0.242397915
2019-06-27_02:00:00;0.228931364
2019-06-27_03:00:00;0.213462773
2019-06-27_04:00:00;0.211196313
2019-06-27_05:00:00;0.206153439
2019-06-27_06:00:00;0.198504136
2019-06-27_07:00:00;0.176179504
2019-06-27_08:00:00;0.154837004
2019-06-27_09:00:00;0.158123371
2019-06-27_10:00:00;0.16626374
2019-06-27_11:00:00;0.177728251
2019-06-27_12:00:00;0.188701696
2019-06-27_13:00:00;0.196237676
2019-06-27_14:00:00;0.205700147
2019-06-27_15:00:00;0.214369357
2019-06-27_16:00:00;0.224077362
2019-06-27_17:00:00;0.237808333
2019-06-27_18:00:00;0.241075813
2019-06-27_19:00:00;0.226324935
2019-06-27_20:00:00;0.219336683
2019-06-27_21:00:00;0.20655007
2019-06-27_22:00:00;0.190930382
2019-06-27_23:00:00;0.172458732
2019-06-28_00:00:00;0.145374533
2019-06-28_01:00:00;0.123975371
2019-06-28_02:00:00;0.112076455
2019-06-28_03:00:00;0.100725267
2019-06-28_04:00:00;0.083934575
2019-06-28_05:00:00;0.068957051
2019-06-28_06:00:00;0.046915725
2019-06-28_07:00:00;0.033392513
2019-06-28_08:00:00;0.026272051
2019-06-28_09:00:00;0.024666641
2019-06-28_10:00:00;0.02574321
2019-06-28_11:00:00;0.027235296
2019-06-28_12:00:00;0.030521664
2019-06-28_13:00:00;0.03127715
2019-06-28_14:00:00;0.033052544
2019-06-28_15:00:00;0.0334114
2019-06-28_16:00:00;0.034922374
2019-06-28_17:00:00;0.035375666
2019-06-28_18:00:00;0.037302157
2019-06-28_19:00:00;0.039153099
2019-06-28_20:00:00;0.050334303
2019-06-28_21:00:00;0.063177577
2019-06-28_22:00:00;0.071752351
2019-06-28_23:00:00;0.072224531
2019-06-29_00:00:00;0.066785026
2019-06-29_01:00:00;0.061515506
2019-06-29_02:00:00;0.061383296
2019-06-29_03:00:00;0.058474672
2019-06-29_04:00:00;0.059702338
2019-06-29_05:00:00;0.059513467
2019-06-29_06:00:00;0.0469535
2019-06-29_07:00:00;0.020926982
2019-06-29_08:00:00;0.016771805
2019-06-29_09:00:00;0.020114834
2019-06-29_10:00:00;0.020926982
2019-06-29_11:00:00;0.019944849
2019-06-29_12:00:00;0.018887168
2019-06-29_13:00:00;0.019661542
2019-06-29_14:00:00;0.018717184
2019-06-29_15:00:00;0.017716164
2019-06-29_16:00:00;0.016601821
2019-06-29_17:00:00;0.015978544
2019-06-29_18:00:00;0.02020927
2019-06-29_19:00:00;0.030408341
2019-06-29_20:00:00;0.054149511
2019-06-29_21:00:00;0.092226042
2019-06-29_22:00:00;0.125939637
2019-06-29_23:00:00;0.152249462
2019-06-30_00:00:00;0.17806822
2019-06-30_01:00:00;0.19788086
2019-06-30_02:00:00;0.215993654
2019-06-30_03:00:00;0.235976278
2019-06-30_04:00:00;0.246534205
2019-06-30_05:00:00;0.258017603
2019-06-30_06:00:00;0.226362709
2019-06-30_07:00:00;0.150511842
2019-06-30_08:00:00;0.115343935
2019-06-30_09:00:00;0.129943716
2019-06-30_10:00:00;0.172893136
2019-06-30_11:00:00;0.21595588
2019-06-30_12:00:00;0.225852756
2019-06-30_13:00:00;0.212990594
2019-06-30_14:00:00;0.268556643
2019-06-30_15:00:00;0.275526008
2019-06-30_16:00:00;0.248007404
2019-06-30_17:00:00;0.239357081
2019-06-30_18:00:00;0.243625581
2019-06-30_19:00:00;0.215427039
2019-06-30_20:00:00;0.197049824
2019-06-30_21:00:00;0.190193782
2019-06-30_22:00:00;0.172704265
2019-06-30_23:00:00;0.140596079
2019-07-01_00:00:00;0.113474106
2019-07-01_01:00:00;0.102935066
2019-07-01_02:00:00;0.097873305
2019-07-01_03:00:00;0.100593057
2019-07-01_04:00:00;0.112473086
2019-07-01_05:00:00;0.115211725
2019-07-01_06:00:00;0.101726287
2019-07-01_07:00:00;0.090110679
2019-07-01_08:00:00;0.109640011
2019-07-01_09:00:00;0.16186303
2019-07-01_10:00:00;0.211271862
2019-07-01_11:00:00;0.250519397
2019-07-01_12:00:00;0.300041552
2019-07-01_13:00:00;0.337948098
2019-07-01_14:00:00;0.361519284
2019-07-01_15:00:00;0.365126733
2019-07-01_16:00:00;0.370528463
2019-07-01_17:00:00;0.369640766
2019-07-01_18:00:00;0.359422808
2019-07-01_19:00:00;0.337475919
2019-07-01_20:00:00;0.286216145
2019-07-01_21:00:00;0.24422997
2019-07-01_22:00:00;0.244815472
2019-07-01_23:00:00;0.247686322
2019-07-02_00:00:00;0.244645488
2019-07-02_01:00:00;0.239187096
2019-07-02_02:00:00;0.235466324
2019-07-02_03:00:00;0.229724625
2019-07-02_04:00:00;0.22502172
2019-07-02_05:00:00;0.230725645
2019-07-02_06:00:00;0.238884902
2019-07-02_07:00:00;0.266686813
2019-07-02_08:00:00;0.265987988
2019-07-02_09:00:00;0.260982888
2019-07-02_10:00:00;0.266233521
2019-07-02_11:00:00;0.275356023
2019-07-02_12:00:00;0.279095682
2019-07-02_13:00:00;0.271219733
2019-07-02_14:00:00;0.262550523
2019-07-02_15:00:00;0.259226382
2019-07-02_16:00:00;0.258470895
2019-07-02_17:00:00;0.253201375
2019-07-02_18:00:00;0.246874174
2019-07-02_19:00:00;0.219053375
2019-07-02_20:00:00;0.175575114
2019-07-02_21:00:00;0.156744608
2019-07-02_22:00:00;0.153363805
2019-07-02_23:00:00;0.151002909
2019-07-03_00:00:00;0.146337778
2019-07-03_01:00:00;0.141937068
2019-07-03_02:00:00;0.143693575
2019-07-03_03:00:00;0.144959015
2019-07-03_04:00:00;0.141427114
2019-07-03_05:00:00;0.122879915
2019-07-03_06:00:00;0.089392966
2019-07-03_07:00:00;0.087447588
2019-07-03_08:00:00;0.110301061
2019-07-03_09:00:00;0.125731878
2019-07-03_10:00:00;0.138518491
2019-07-03_11:00:00;0.164771654
2019-07-03_12:00:00;0.180315793
2019-07-03_13:00:00;0.19087372
2019-07-03_14:00:00;0.197654214
2019-07-03_15:00:00;0.205964568
2019-07-03_16:00:00;0.202300457
2019-07-03_17:00:00;0.197843085
2019-07-03_18:00:00;0.187266271
2019-07-03_19:00:00;0.165791561
2019-07-03_20:00:00;0.155479167
2019-07-03_21:00:00;0.166037094
2019-07-03_22:00:00;0.183677709
2019-07-03_23:00:00;0.186869641
2019-07-04_00:00:00;0.17580176
2019-07-04_01:00:00;0.163581763
2019-07-04_02:00:00;0.156347977
2019-07-04_03:00:00;0.153741548
2019-07-04_04:00:00;0.155252521
2019-07-04_05:00:00;0.143070298
2019-07-04_06:00:00;0.101782949
2019-07-04_07:00:00;0.097268915
2019-07-04_08:00:00;0.114361803
2019-07-04_09:00:00;0.124541986
2019-07-04_10:00:00;0.13145469
2019-07-04_11:00:00;0.135779851
2019-07-04_12:00:00;0.143145847
2019-07-04_13:00:00;0.157179013
2019-07-04_14:00:00;0.17327088
2019-07-04_15:00:00;0.17906924
2019-07-04_16:00:00;0.182827787
2019-07-04_17:00:00;0.183186643
2019-07-04_18:00:00;0.183281079
2019-07-04_19:00:00;0.173346428
2019-07-04_20:00:00;0.165149397
2019-07-04_21:00:00;0.162221886
2019-07-04_22:00:00;0.179522532
2019-07-04_23:00:00;0.182922223
2019-07-05_00:00:00;0.183243304
2019-07-05_01:00:00;0.191232577
2019-07-05_02:00:00;0.188267291
2019-07-05_03:00:00;0.183923243
2019-07-05_04:00:00;0.185509765
2019-07-05_05:00:00;0.181165716
2019-07-05_06:00:00;0.166622597
2019-07-05_07:00:00;0.163827296
2019-07-05_08:00:00;0.185736411
2019-07-05_09:00:00;0.208929853
2019-07-05_10:00:00;0.228610282
2019-07-05_11:00:00;0.249518377
2019-07-05_12:00:00;0.255467835
2019-07-05_13:00:00;0.259226382
2019-07-05_14:00:00;0.266422393
2019-07-05_15:00:00;0.254995656
2019-07-05_16:00:00;0.225777207
2019-07-05_17:00:00;0.186095267
2019-07-05_18:00:00;0.14692328
2019-07-05_19:00:00;0.106769161
2019-07-05_20:00:00;0.082404714
2019-07-05_21:00:00;0.06642617
2019-07-05_22:00:00;0.054697239
2019-07-05_23:00:00;0.044592604
2019-07-06_00:00:00;0.039984135
2019-07-06_01:00:00;0.037321044
2019-07-06_02:00:00;0.041230688
2019-07-06_03:00:00;0.047916745
2019-07-06_04:00:00;0.066105088
2019-07-06_05:00:00;0.084708949
2019-07-06_06:00:00;0.09190496
2019-07-06_07:00:00;0.09330261
2019-07-06_08:00:00;0.128904922
2019-07-06_09:00:00;0.179768066
2019-07-06_10:00:00;0.245722056
2019-07-06_11:00:00;0.287500472
2019-07-06_12:00:00;0.306708722
2019-07-06_13:00:00;0.318380992
2019-07-06_14:00:00;0.33099762
2019-07-06_15:00:00;0.330827636
2019-07-06_16:00:00;0.316548937
2019-07-06_17:00:00;0.316246742
2019-07-06_18:00:00;0.303101273
2019-07-06_19:00:00;0.293978771
2019-07-06_20:00:00;0.281796547
2019-07-06_21:00:00;0.25476901
2019-07-06_22:00:00;0.236278472
2019-07-06_23:00:00;0.231934424
2019-07-07_00:00:00;0.220960979
2019-07-07_01:00:00;0.220828769
2019-07-07_02:00:00;0.216654705
2019-07-07_03:00:00;0.208193254
2019-07-07_04:00:00;0.211234088
2019-07-07_05:00:00;0.198674121
2019-07-07_06:00:00;0.186945189
2019-07-07_07:00:00;0.200959468
2019-07-07_08:00:00;0.219506667
2019-07-07_09:00:00;0.240320326
2019-07-07_10:00:00;0.25050051
2019-07-07_11:00:00;0.256525517
2019-07-07_12:00:00;0.26783893
2019-07-07_13:00:00;0.276678125
2019-07-07_14:00:00;0.282268727
2019-07-07_15:00:00;0.294488724
2019-07-07_16:00:00;0.301968043
2019-07-07_17:00:00;0.279227893
2019-07-07_18:00:00;0.250481623
2019-07-07_19:00:00;0.195727723
2019-07-07_20:00:00;0.151154006
2019-07-07_21:00:00;0.135912061
2019-07-07_22:00:00;0.142409247
2019-07-07_23:00:00;0.14112492
2019-07-08_00:00:00;0.139368413
2019-07-08_01:00:00;0.133513391
2019-07-08_02:00:00;0.136176482
2019-07-08_03:00:00;0.136780871
2019-07-08_04:00:00;0.143032524
2019-07-08_05:00:00;0.133362294
2019-07-08_06:00:00;0.115419484
2019-07-08_07:00:00;0.131492464
2019-07-08_08:00:00;0.160370944
2019-07-08_09:00:00;0.184792052
2019-07-08_10:00:00;0.200336192
2019-07-08_11:00:00;0.207645526
2019-07-08_12:00:00;0.206701167
2019-07-08_13:00:00;0.206474521
2019-07-08_14:00:00;0.207211121
2019-07-08_15:00:00;0.207211121
2019-07-08_16:00:00;0.20468024
2019-07-08_17:00:00;0.193423488
2019-07-08_18:00:00;0.176179504
2019-07-08_19:00:00;0.145582291
2019-07-08_20:00:00;0.125618555
2019-07-08_21:00:00;0.116231632
2019-07-08_22:00:00;0.122086654
2019-07-08_23:00:00;0.125958524
2019-07-09_00:00:00;0.135553205
2019-07-09_01:00:00;0.136799758
2019-07-09_02:00:00;0.136289805
2019-07-09_03:00:00;0.136365353
2019-07-09_04:00:00;0.123710951
2019-07-09_05:00:00;0.105579269
2019-07-09_06:00:00;0.090526197
2019-07-09_07:00:00;0.092452688
2019-07-09_08:00:00;0.106504741
2019-07-09_09:00:00;0.124711971
2019-07-09_10:00:00;0.138272957
2019-07-09_11:00:00;0.150644052
2019-07-09_12:00:00;0.160238734
2019-07-09_13:00:00;0.168605749
2019-07-09_14:00:00;0.180901296
2019-07-09_15:00:00;0.187285158
2019-07-09_16:00:00;0.18934386
2019-07-09_17:00:00;0.178464851
2019-07-09_18:00:00;0.165564915
2019-07-09_19:00:00;0.13712084
2019-07-09_20:00:00;0.11891361
2019-07-09_21:00:00;0.124579761
2019-07-09_22:00:00;0.132871227
2019-07-09_23:00:00;0.138537378
2019-07-10_00:00:00;0.133400068
2019-07-10_01:00:00;0.125882975
2019-07-10_02:00:00;0.116420504
2019-07-10_03:00:00;0.102198466
2019-07-10_04:00:00;0.090091792
2019-07-10_05:00:00;0.077135194
2019-07-10_06:00:00;0.053903978
2019-07-10_07:00:00;0.046519095
2019-07-10_08:00:00;0.056321535
2019-07-10_09:00:00;0.057360329
2019-07-10_10:00:00;0.055868243
2019-07-10_11:00:00;0.058927964
2019-07-10_12:00:00;0.064726325
2019-07-10_13:00:00;0.070789106
2019-07-10_14:00:00;0.075170929
2019-07-10_15:00:00;0.078721716
2019-07-10_16:00:00;0.082518037
2019-07-10_17:00:00;0.083802365
2019-07-10_18:00:00;0.072980017
2019-07-10_19:00:00;0.060344502
2019-07-10_20:00:00;0.053809542
2019-07-10_21:00:00;0.059815661
2019-07-10_22:00:00;0.059759
2019-07-10_23:00:00;0.055849356
2019-07-11_00:00:00;0.05248744
2019-07-11_01:00:00;0.04895554
2019-07-11_02:00:00;0.042193933
2019-07-11_03:00:00;0.0384165
2019-07-11_04:00:00;0.039058664
2019-07-11_05:00:00;0.034752389
2019-07-11_06:00:00;0.024043365
2019-07-11_07:00:00;0.018924942
2019-07-11_08:00:00;0.017432856
2019-07-11_09:00:00;0.019189363
2019-07-11_10:00:00;0.024383334
2019-07-11_11:00:00;0.027801911
2019-07-11_12:00:00;0.029237336
2019-07-11_13:00:00;0.029407321
2019-07-11_14:00:00;0.032674801
2019-07-11_15:00:00;0.034979035
2019-07-11_16:00:00;0.037358818
2019-07-11_17:00:00;0.039700827
2019-07-11_18:00:00;0.037472141
2019-07-11_19:00:00;0.034695728
2019-07-11_20:00:00;0.034525743
2019-07-11_21:00:00;0.040607411
2019-07-11_22:00:00;0.046594644
2019-07-11_23:00:00;0.056094889
2019-07-12_00:00:00;0.059173498
2019-07-12_01:00:00;0.054640577
2019-07-12_02:00:00;0.047935633
2019-07-12_03:00:00;0.040531863
2019-07-12_04:00:00;0.032844785
2019-07-12_05:00:00;0.027858573
2019-07-12_06:00:00;0.02347675
2019-07-12_07:00:00;0.018924942
2019-07-12_08:00:00;0.019755978
2019-07-12_09:00:00;0.024364447
2019-07-12_10:00:00;0.031768217
2019-07-12_11:00:00;0.045536962
2019-07-12_12:00:00;0.062724285
2019-07-12_13:00:00;0.088618593
2019-07-12_14:00:00;0.10937559
2019-07-12_15:00:00;0.108638991
2019-07-12_16:00:00;0.117024893
2019-07-12_17:00:00;0.110792128
2019-07-12_18:00:00;0.095115778
2019-07-12_19:00:00;0.086106599
2019-07-12_20:00:00;0.081347033
2019-07-12_21:00:00;0.081838099
2019-07-12_22:00:00;0.099459827
2019-07-12_23:00:00;0.109545575
2019-07-13_00:00:00;0.110338836
2019-07-13_01:00:00;0.111132097
2019-07-13_02:00:00;0.106655838
2019-07-13_03:00:00;0.105617044
2019-07-13_04:00:00;0.110886564
2019-07-13_05:00:00;0.110697692
2019-07-13_06:00:00;0.105994787
2019-07-13_07:00:00;0.100101991
2019-07-13_08:00:00;0.102595097
2019-07-13_09:00:00;0.106995807
2019-07-13_10:00:00;0.114059608
2019-07-13_11:00:00;0.121671137
2019-07-13_12:00:00;0.131605787
2019-07-13_13:00:00;0.141691535
2019-07-13_14:00:00;0.163090696
2019-07-13_15:00:00;0.177898236
2019-07-13_16:00:00;0.180108035
2019-07-13_17:00:00;0.183979904
2019-07-13_18:00:00;0.17053224
2019-07-13_19:00:00;0.14992634
2019-07-13_20:00:00;0.131832433
2019-07-13_21:00:00;0.113360783
2019-07-13_22:00:00;0.10584369
2019-07-13_23:00:00;0.095455747
2019-07-14_00:00:00;0.08850527
2019-07-14_01:00:00;0.090016243
2019-07-14_02:00:00;0.097250028
2019-07-14_03:00:00;0.094360292
2019-07-14_04:00:00;0.090375099
2019-07-14_05:00:00;0.079836059
2019-07-14_06:00:00;0.066237298
2019-07-14_07:00:00;0.056982586
2019-07-14_08:00:00;0.047765648
2019-07-14_09:00:00;0.03954973
2019-07-14_10:00:00;0.036244476
2019-07-14_11:00:00;0.039870812
2019-07-14_12:00:00;0.04808673
2019-07-14_13:00:00;0.060476712
2019-07-14_14:00:00;0.073433309
2019-07-14_15:00:00;0.08703207
2019-07-14_16:00:00;0.096891172
2019-07-14_17:00:00;0.106089223
2019-07-14_18:00:00;0.103784988
2019-07-14_19:00:00;0.099629812
2019-07-14_20:00:00;0.095266876
2019-07-14_21:00:00;0.090545084
2019-07-14_22:00:00;0.087938654
2019-07-14_23:00:00;0.08049711
2019-07-15_00:00:00;0.070146942
2019-07-15_01:00:00;0.06629396
2019-07-15_02:00:00;0.067351641
2019-07-15_03:00:00;0.068352661
2019-07-15_04:00:00;0.067729385
2019-07-15_05:00:00;0.065047407
2019-07-15_06:00:00;0.058606882
2019-07-15_07:00:00;0.058191365
2019-07-15_08:00:00;0.067200544
2019-07-15_09:00:00;0.079930495
2019-07-15_10:00:00;0.092282703
2019-07-15_11:00:00;0.107883504
2019-07-15_12:00:00;0.126619575
2019-07-15_13:00:00;0.14378801
2019-07-15_14:00:00;0.155346957
2019-07-15_15:00:00;0.158973294
2019-07-15_16:00:00;0.166641484
2019-07-15_17:00:00;0.174574094
2019-07-15_18:00:00;0.182790012
2019-07-15_19:00:00;0.174120802
2019-07-15_20:00:00;0.167718052
2019-07-15_21:00:00;0.162694066
2019-07-15_22:00:00;0.162146338
2019-07-15_23:00:00;0.15132399
2019-07-16_00:00:00;0.137234163
2019-07-16_01:00:00;0.131114721
2019-07-16_02:00:00;0.132946776
2019-07-16_03:00:00;0.130378121
2019-07-16_04:00:00;0.13358894
2019-07-16_05:00:00;0.13598761
2019-07-16_06:00:00;0.133796699
2019-07-16_07:00:00;0.135515431
2019-07-16_08:00:00;0.148434254
2019-07-16_09:00:00;0.157518982
2019-07-16_10:00:00;0.166679258
2019-07-16_11:00:00;0.168851282
2019-07-16_12:00:00;0.170494466
2019-07-16_13:00:00;0.178464851
2019-07-16_14:00:00;0.182128962
2019-07-16_15:00:00;0.174895176
2019-07-16_16:00:00;0.165168285
2019-07-16_17:00:00;0.159691006
2019-07-16_18:00:00;0.147886526
2019-07-16_19:00:00;0.128338307
2019-07-16_20:00:00;0.114739546
2019-07-16_21:00:00;0.117364862
2019-07-16_22:00:00;0.116798247
2019-07-16_23:00:00;0.111528727
2019-07-17_00:00:00;0.103596117
2019-07-17_01:00:00;0.085030031
2019-07-17_02:00:00;0.069391455
2019-07-17_03:00:00;0.056907037
2019-07-17_04:00:00;0.044573717
2019-07-17_05:00:00;0.034242436
2019-07-17_06:00:00;0.02020927
2019-07-17_07:00:00;0.011917803
2019-07-17_08:00:00;0.008555887
2019-07-17_09:00:00;0.007290447
2019-07-17_10:00:00;0.008348128
2019-07-17_11:00:00;0.009575794
2019-07-17_12:00:00;0.012503305
2019-07-17_13:00:00;0.014713104
2019-07-17_14:00:00;0.014467571
2019-07-17_15:00:00;0.013504325
2019-07-17_16:00:00;0.014222038
2019-07-17_17:00:00;0.017074
2019-07-17_18:00:00;0.020247044
2019-07-17_19:00:00;0.021248064
2019-07-17_20:00:00;0.023590073
2019-07-17_21:00:00;0.028784044
2019-07-17_22:00:00;0.030804971
2019-07-17_23:00:00;0.029728403
2019-07-18_00:00:00;0.027839686
2019-07-18_01:00:00;0.024213349
2019-07-18_02:00:00;0.023401201
2019-07-18_03:00:00;0.024628867
2019-07-18_04:00:00;0.028217429
2019-07-18_05:00:00;0.02800967
2019-07-18_06:00:00;0.023174555
2019-07-18_07:00:00;0.012975484
2019-07-18_08:00:00;0.009028066
2019-07-18_09:00:00;0.012729951
2019-07-18_10:00:00;0.019925962
2019-07-18_11:00:00;0.030427228
2019-07-18_12:00:00;0.048502248
2019-07-18_13:00:00;0.05222302
2019-07-18_14:00:00;0.055717146
2019-07-18_15:00:00;0.057662524
2019-07-18_16:00:00;0.058739093
2019-07-18_17:00:00;0.064310807
2019-07-18_18:00:00;0.059702338
2019-07-18_19:00:00;0.051297548
2019-07-18_20:00:00;0.052185245
2019-07-18_21:00:00;0.068371548
2019-07-18_22:00:00;0.078986137
2019-07-18_23:00:00;0.076134174
2019-07-19_00:00:00;0.072356741
2019-07-19_01:00:00;0.071657916
2019-07-19_02:00:00;0.07396215
2019-07-19_03:00:00;0.072734484
2019-07-19_04:00:00;0.07583198
2019-07-19_05:00:00;0.077512938
2019-07-19_06:00:00;0.067030559
2019-07-19_07:00:00;0.051127564
2019-07-19_08:00:00;0.045612511
2019-07-19_09:00:00;0.046651305
2019-07-19_10:00:00;0.052600763
2019-07-19_11:00:00;0.060061194
2019-07-19_12:00:00;0.068862615
2019-07-19_13:00:00;0.075850867
2019-07-19_14:00:00;0.076511918
2019-07-19_15:00:00;0.066841688
2019-07-19_16:00:00;0.063441998
2019-07-19_17:00:00;0.044498168
2019-07-19_18:00:00;0.031447135
2019-07-19_19:00:00;0.022645715
2019-07-19_20:00:00;0.020152608
2019-07-19_21:00:00;0.022456843
2019-07-19_22:00:00;0.029501757
2019-07-19_23:00:00;0.036792203
2019-07-20_00:00:00;0.047576776
2019-07-20_01:00:00;0.066539493
2019-07-20_02:00:00;0.089562951
2019-07-20_03:00:00;0.114399577
2019-07-20_04:00:00;0.137045291
2019-07-20_05:00:00;0.154497035
2019-07-20_06:00:00;0.145015676
2019-07-20_07:00:00;0.107014694
2019-07-20_08:00:00;0.091621652
2019-07-20_09:00:00;0.114588449
2019-07-20_10:00:00;0.146942167
2019-07-20_11:00:00;0.165451592
2019-07-20_12:00:00;0.183035546
2019-07-20_13:00:00;0.187247384
2019-07-20_14:00:00;0.200676161
2019-07-20_15:00:00;0.196029917
2019-07-20_16:00:00;0.177369395
2019-07-20_17:00:00;0.159672119
2019-07-20_18:00:00;0.142295924
2019-07-20_19:00:00;0.134929929
2019-07-20_20:00:00;0.162656291
2019-07-20_21:00:00;0.175367355
2019-07-20_22:00:00;0.179088128
2019-07-20_23:00:00;0.164960526
2019-07-21_00:00:00;0.134627734
2019-07-21_01:00:00;0.144637933
2019-07-21_02:00:00;0.164790541
2019-07-21_03:00:00;0.178389302
2019-07-21_04:00:00;0.190495977
2019-07-21_05:00:00;0.186133041
2019-07-21_06:00:00;0.168586862
2019-07-21_07:00:00;0.159653232
2019-07-21_08:00:00;0.168114683
2019-07-21_09:00:00;0.193083519
2019-07-21_10:00:00;0.21935557
2019-07-21_11:00:00;0.246401994
2019-07-21_12:00:00;0.266724587
2019-07-21_13:00:00;0.26844332
2019-07-21_14:00:00;0.255713368
2019-07-21_15:00:00;0.235900729
2019-07-21_16:00:00;0.200808371
2019-07-21_17:00:00;0.164771654
2019-07-21_18:00:00;0.120632342
2019-07-21_19:00:00;0.081668115
2019-07-21_20:00:00;0.0632909
2019-07-21_21:00:00;0.04935217
2019-07-21_22:00:00;0.041325124
2019-07-21_23:00:00;0.034846825
2019-07-22_00:00:00;0.027631927
2019-07-22_01:00:00;0.02147471
2019-07-22_02:00:00;0.020190383
2019-07-22_03:00:00;0.025573226
2019-07-22_04:00:00;0.030786084
2019-07-22_05:00:00;0.045234767
2019-07-22_06:00:00;0.050164318
2019-07-22_07:00:00;0.045631398
2019-07-22_08:00:00;0.041004042
2019-07-22_09:00:00;0.060042307
2019-07-22_10:00:00;0.090960601
2019-07-22_11:00:00;0.113001926
2019-07-22_12:00:00;0.12291769
2019-07-22_13:00:00;0.119669097
2019-07-22_14:00:00;0.113927398
2019-07-22_15:00:00;0.117572621
2019-07-22_16:00:00;0.118743626
2019-07-22_17:00:00;0.104786008
2019-07-22_18:00:00;0.08776867
2019-07-22_19:00:00;0.065406263
2019-07-22_20:00:00;0.052336343
2019-07-22_21:00:00;0.049314396
2019-07-22_22:00:00;0.053035168
2019-07-22_23:00:00;0.055584936
2019-07-23_00:00:00;0.060684471
2019-07-23_01:00:00;0.059702338
2019-07-23_02:00:00;0.061685491
2019-07-23_03:00:00;0.059513467
2019-07-23_04:00:00;0.057964719
2019-07-23_05:00:00;0.056510407
2019-07-23_06:00:00;0.042345031
2019-07-23_07:00:00;0.024118914
2019-07-23_08:00:00;0.020265931
2019-07-23_09:00:00;0.023287878
2019-07-23_10:00:00;0.030313905
2019-07-23_11:00:00;0.030710535
2019-07-23_12:00:00;0.027953009
2019-07-23_13:00:00;0.027839686
2019-07-23_14:00:00;0.027065312
2019-07-23_15:00:00;0.024817739
2019-07-23_16:00:00;0.021663582
2019-07-23_17:00:00;0.022154648
2019-07-23_18:00:00;0.027027537
2019-07-23_19:00:00;0.03441242
2019-07-23_20:00:00;0.053469573
2019-07-23_21:00:00;0.07809844
2019-07-23_22:00:00;0.101990708
2019-07-23_23:00:00;0.118271446
2019-07-24_00:00:00;0.125807426
2019-07-24_01:00:00;0.12845163
2019-07-24_02:00:00;0.129433763
2019-07-24_03:00:00;0.128961584
2019-07-24_04:00:00;0.129773732
2019-07-24_05:00:00;0.118441431
2019-07-24_06:00:00;0.091810524
2019-07-24_07:00:00;0.044989234
2019-07-24_08:00:00;0.02034148
2019-07-24_09:00:00;0.013919843
2019-07-24_10:00:00;0.013315453
2019-07-24_11:00:00;0.017074
2019-07-24_12:00:00;0.021701356
2019-07-24_13:00:00;0.02674423
2019-07-24_14:00:00;0.03288256
2019-07-24_15:00:00;0.040569637
2019-07-24_16:00:00;0.041325124
2019-07-24_17:00:00;0.040834057
2019-07-24_18:00:00;0.043648245
2019-07-24_19:00:00;0.065935104
2019-07-24_20:00:00;0.113360783
2019-07-24_21:00:00;0.151493975
2019-07-24_22:00:00;0.1700034
2019-07-24_23:00:00;0.172420957
2019-07-25_00:00:00;0.161844143
2019-07-25_01:00:00;0.141918181
2019-07-25_02:00:00;0.119725758
2019-07-25_03:00:00;0.106599177
2019-07-25_04:00:00;0.096985608
2019-07-25_05:00:00;0.083972349
2019-07-25_06:00:00;0.061307748
2019-07-25_07:00:00;0.030427228
2019-07-25_08:00:00;0.01680958
2019-07-25_09:00:00;0.013296566
2019-07-25_10:00:00;0.018018358
2019-07-25_11:00:00;0.02534658
2019-07-25_12:00:00;0.030786084
2019-07-25_13:00:00;0.038492049
2019-07-25_14:00:00;0.04895554
2019-07-25_15:00:00;0.064254146
2019-07-25_16:00:00;0.079552752
2019-07-25_17:00:00;0.101121898
2019-07-25_18:00:00;0.129377101
2019-07-25_19:00:00;0.16673592
2019-07-25_20:00:00;0.22301968
2019-07-25_21:00:00;0.251255997
2019-07-25_22:00:00;0.259490802
2019-07-25_23:00:00;0.244248857
2019-07-26_00:00:00;0.221130964
2019-07-26_01:00:00;0.197503116
2019-07-26_02:00:00;0.181864541
2019-07-26_03:00:00;0.178521512
2019-07-26_04:00:00;0.177766026
2019-07-26_05:00:00;0.158161145
2019-07-26_06:00:00;0.121066747
2019-07-26_07:00:00;0.079703849
2019-07-26_08:00:00;0.082858006
