2019-06-29_03:00:00;8.80379E-05
2019-06-29_04:00:00;0.006316716
2019-06-29_05:00:00;0.047276329
2019-06-29_06:00:00;0.148695939
2019-06-29_07:00:00;0.290723011
2019-06-29_08:00:00;0.432177836
2019-06-29_09:00:00;0.542951469
2019-06-29_10:00:00;0.615362606
2019-06-29_11:00:00;0.654165291
2019-06-29_12:00:00;0.65955761
2019-06-29_13:00:00;0.634268736
2019-06-29_14:00:00;0.579311104
2019-06-29_15:00:00;0.491119181
2019-06-29_16:00:00;0.365203037
2019-06-29_17:00:00;0.22421041
2019-06-29_18:00:00;0.099218664
2019-06-29_19:00:00;0.02916254
2019-06-29_20:00:00;0.002597117
2019-06-29_21:00:00;0
2019-06-29_22:00:00;0
2019-06-29_23:00:00;0
2019-06-30_00:00:00;0
2019-06-30_01:00:00;0
2019-06-30_02:00:00;0
2019-06-30_03:00:00;6.60284E-05
2019-06-30_04:00:00;0.006096622
2019-06-30_05:00:00;0.046219875
2019-06-30_06:00:00;0.144117971
2019-06-30_07:00:00;0.284252228
2019-06-30_08:00:00;0.419676461
2019-06-30_09:00:00;0.52525586
2019-06-30_10:00:00;0.595554088
2019-06-30_11:00:00;0.631869704
2019-06-30_12:00:00;0.633652471
2019-06-30_13:00:00;0.60983823
2019-06-30_14:00:00;0.555320788
2019-06-30_15:00:00;0.463145152
2019-06-30_16:00:00;0.332320898
2019-06-30_17:00:00;0.203433476
2019-06-30_18:00:00;0.091713437
2019-06-30_19:00:00;0.029008474
2019-06-30_20:00:00;0.00288324
2019-06-30_21:00:00;0
2019-06-30_22:00:00;0
2019-06-30_23:00:00;0
2019-07-01_00:00:00;0
2019-07-01_01:00:00;0
2019-07-01_02:00:00;0
2019-07-01_03:00:00;6.60284E-05
2019-07-01_04:00:00;0.005678442
2019-07-01_05:00:00;0.040585452
2019-07-01_06:00:00;0.110333443
2019-07-01_07:00:00;0.207593265
2019-07-01_08:00:00;0.312754484
2019-07-01_09:00:00;0.398921536
2019-07-01_10:00:00;0.462528887
2019-07-01_11:00:00;0.507912402
2019-07-01_12:00:00;0.517662595
2019-07-01_13:00:00;0.48460438
2019-07-01_14:00:00;0.414064048
2019-07-01_15:00:00;0.338615605
2019-07-01_16:00:00;0.253923187
2019-07-01_17:00:00;0.165577198
2019-07-01_18:00:00;0.081611093
2019-07-01_19:00:00;0.026939584
2019-07-01_20:00:00;0.002288984
2019-07-01_21:00:00;0
2019-07-01_22:00:00;0
2019-07-01_23:00:00;0
2019-07-02_00:00:00;0
2019-07-02_01:00:00;0
2019-07-02_02:00:00;0
2019-07-02_03:00:00;6.60284E-05
2019-07-02_04:00:00;0.005260262
2019-07-02_05:00:00;0.038472543
2019-07-02_06:00:00;0.121250138
2019-07-02_07:00:00;0.238824695
2019-07-02_08:00:00;0.349026081
2019-07-02_09:00:00;0.435941455
2019-07-02_10:00:00;0.492351711
2019-07-02_11:00:00;0.518366898
2019-07-02_12:00:00;0.523120942
2019-07-02_13:00:00;0.514427204
2019-07-02_14:00:00;0.483569935
2019-07-02_15:00:00;0.420182679
2019-07-02_16:00:00;0.318344888
2019-07-02_17:00:00;0.201980852
2019-07-02_18:00:00;0.096687576
2019-07-02_19:00:00;0.030307032
2019-07-02_20:00:00;0.002575107
2019-07-02_21:00:00;0
2019-07-02_22:00:00;0
2019-07-02_23:00:00;0
2019-07-03_00:00:00;0
2019-07-03_01:00:00;0
2019-07-03_02:00:00;0
2019-07-03_03:00:00;6.60284E-05
2019-07-03_04:00:00;0.00574447
2019-07-03_05:00:00;0.046263893
2019-07-03_06:00:00;0.139694068
2019-07-03_07:00:00;0.275008254
2019-07-03_08:00:00;0.39548806
2019-07-03_09:00:00;0.470914493
2019-07-03_10:00:00;0.50881479
2019-07-03_11:00:00;0.523759216
2019-07-03_12:00:00;0.533641466
2019-07-03_13:00:00;0.525167822
2019-07-03_14:00:00;0.490194784
2019-07-03_15:00:00;0.429426653
2019-07-03_16:00:00;0.335204138
2019-07-03_17:00:00;0.212985584
2019-07-03_18:00:00;0.09939474
2019-07-03_19:00:00;0.029800814
2019-07-03_20:00:00;0.002575107
2019-07-03_21:00:00;0
2019-07-03_22:00:00;0
2019-07-03_23:00:00;0
2019-07-04_00:00:00;0
2019-07-04_01:00:00;0
2019-07-04_02:00:00;0
2019-07-04_03:00:00;4.40189E-05
2019-07-04_04:00:00;0.005700451
2019-07-04_05:00:00;0.045141411
2019-07-04_06:00:00;0.141895015
2019-07-04_07:00:00;0.278749862
2019-07-04_08:00:00;0.41397601
2019-07-04_09:00:00;0.515637724
2019-07-04_10:00:00;0.585407725
2019-07-04_11:00:00;0.618003742
2019-07-04_12:00:00;0.62134918
2019-07-04_13:00:00;0.595928249
2019-07-04_14:00:00;0.53965005
2019-07-04_15:00:00;0.45216243
2019-07-04_16:00:00;0.331220425
2019-07-04_17:00:00;0.202729174
2019-07-04_18:00:00;0.090987124
2019-07-04_19:00:00;0.027819963
2019-07-04_20:00:00;0.001980852
2019-07-04_21:00:00;0
2019-07-04_22:00:00;0
2019-07-04_23:00:00;0
2019-07-05_00:00:00;0
2019-07-05_01:00:00;0
2019-07-05_02:00:00;0
2019-07-05_03:00:00;4.40189E-05
2019-07-05_04:00:00;0.00369759
2019-07-05_05:00:00;0.030967316
2019-07-05_06:00:00;0.089446462
2019-07-05_07:00:00;0.17246616
2019-07-05_08:00:00;0.257884891
2019-07-05_09:00:00;0.336370639
2019-07-05_10:00:00;0.413909981
2019-07-05_11:00:00;0.476548916
2019-07-05_12:00:00;0.497986134
2019-07-05_13:00:00;0.488852206
2019-07-05_14:00:00;0.450181578
2019-07-05_15:00:00;0.379751293
2019-07-05_16:00:00;0.294134478
2019-07-05_17:00:00;0.186662265
2019-07-05_18:00:00;0.088918235
2019-07-05_19:00:00;0.026213272
2019-07-05_20:00:00;0.001848795
2019-07-05_21:00:00;0
2019-07-05_22:00:00;0
2019-07-05_23:00:00;0
2019-07-06_00:00:00;0
2019-07-06_01:00:00;0
2019-07-06_02:00:00;0
2019-07-06_03:00:00;4.40189E-05
2019-07-06_04:00:00;0.004401893
2019-07-06_05:00:00;0.036117531
2019-07-06_06:00:00;0.112468361
2019-07-06_07:00:00;0.225310884
2019-07-06_08:00:00;0.343391658
2019-07-06_09:00:00;0.433212281
2019-07-06_10:00:00;0.480312534
2019-07-06_11:00:00;0.495234951
2019-07-06_12:00:00;0.477319247
2019-07-06_13:00:00;0.429932871
2019-07-06_14:00:00;0.356685375
2019-07-06_15:00:00;0.270298228
2019-07-06_16:00:00;0.18851106
2019-07-06_17:00:00;0.123583141
2019-07-06_18:00:00;0.066072411
2019-07-06_19:00:00;0.021459227
2019-07-06_20:00:00;0.001342577
2019-07-06_21:00:00;0
2019-07-06_22:00:00;0
2019-07-06_23:00:00;0
2019-07-07_00:00:00;0
2019-07-07_01:00:00;0
2019-07-07_02:00:00;0
2019-07-07_03:00:00;4.40189E-05
2019-07-07_04:00:00;0.004027732
2019-07-07_05:00:00;0.031011335
2019-07-07_06:00:00;0.079476175
2019-07-07_07:00:00;0.140948608
2019-07-07_08:00:00;0.19506988
2019-07-07_09:00:00;0.242060086
2019-07-07_10:00:00;0.292901948
2019-07-07_11:00:00;0.339694068
2019-07-07_12:00:00;0.370925498
2019-07-07_13:00:00;0.388401012
2019-07-07_14:00:00;0.367249917
2019-07-07_15:00:00;0.319291295
2019-07-07_16:00:00;0.244150985
2019-07-07_17:00:00;0.154506438
2019-07-07_18:00:00;0.077715418
2019-07-07_19:00:00;0.024980742
2019-07-07_20:00:00;0.001716738
2019-07-07_21:00:00;0
2019-07-07_22:00:00;0
2019-07-07_23:00:00;0
2019-07-08_00:00:00;0
2019-07-08_01:00:00;0
2019-07-08_02:00:00;0
2019-07-08_03:00:00;2.20095E-05
2019-07-08_04:00:00;0.004247827
2019-07-08_05:00:00;0.03574337
2019-07-08_06:00:00;0.106899967
2019-07-08_07:00:00;0.205634423
2019-07-08_08:00:00;0.2981402
2019-07-08_09:00:00;0.348321778
2019-07-08_10:00:00;0.363332233
2019-07-08_11:00:00;0.376075713
2019-07-08_12:00:00;0.381468031
2019-07-08_13:00:00;0.365863321
2019-07-08_14:00:00;0.337096952
2019-07-08_15:00:00;0.287333553
2019-07-08_16:00:00;0.217343458
2019-07-08_17:00:00;0.140948608
2019-07-08_18:00:00;0.071640806
2019-07-08_19:00:00;0.023021899
2019-07-08_20:00:00;0.001408606
2019-07-08_21:00:00;0
2019-07-08_22:00:00;0
2019-07-08_23:00:00;0
2019-07-09_00:00:00;0
2019-07-09_01:00:00;0
2019-07-09_02:00:00;0
2019-07-09_03:00:00;2.20095E-05
2019-07-09_04:00:00;0.004049741
2019-07-09_05:00:00;0.035281171
2019-07-09_06:00:00;0.100473203
2019-07-09_07:00:00;0.193683284
2019-07-09_08:00:00;0.289336415
2019-07-09_09:00:00;0.357521734
2019-07-09_10:00:00;0.390491912
2019-07-09_11:00:00;0.402090899
2019-07-09_12:00:00;0.416573126
2019-07-09_13:00:00;0.409155937
2019-07-09_14:00:00;0.382722571
2019-07-09_15:00:00;0.339275889
2019-07-09_16:00:00;0.270562342
2019-07-09_17:00:00;0.180917795
2019-07-09_18:00:00;0.089688566
2019-07-09_19:00:00;0.027555849
2019-07-09_20:00:00;0.001958842
2019-07-09_21:00:00;0
2019-07-09_22:00:00;0
2019-07-09_23:00:00;0
2019-07-10_00:00:00;0
2019-07-10_01:00:00;0
2019-07-10_02:00:00;0
2019-07-10_03:00:00;0
2019-07-10_04:00:00;0.004599978
2019-07-10_05:00:00;0.04146583
2019-07-10_06:00:00;0.127522835
2019-07-10_07:00:00;0.250885881
2019-07-10_08:00:00;0.359964785
2019-07-10_09:00:00;0.449807417
2019-07-10_10:00:00;0.533641466
2019-07-10_11:00:00;0.590513921
2019-07-10_12:00:00;0.607549246
2019-07-10_13:00:00;0.583448883
2019-07-10_14:00:00;0.522834819
2019-07-10_15:00:00;0.437262023
2019-07-10_16:00:00;0.324089358
2019-07-10_17:00:00;0.195267965
2019-07-10_18:00:00;0.087443601
2019-07-10_19:00:00;0.02462859
2019-07-10_20:00:00;0.001166502
2019-07-10_21:00:00;0
2019-07-10_22:00:00;0
2019-07-10_23:00:00;0
2019-07-11_00:00:00;0
2019-07-11_01:00:00;0
2019-07-11_02:00:00;0
2019-07-11_03:00:00;0
2019-07-11_04:00:00;0.003125344
2019-07-11_05:00:00;0.026389347
2019-07-11_06:00:00;0.078529768
2019-07-11_07:00:00;0.146935182
2019-07-11_08:00:00;0.21644107
2019-07-11_09:00:00;0.268625509
2019-07-11_10:00:00;0.304500935
2019-07-11_11:00:00;0.309981292
2019-07-11_12:00:00;0.303422472
2019-07-11_13:00:00;0.284868493
2019-07-11_14:00:00;0.245031363
2019-07-11_15:00:00;0.195752173
2019-07-11_16:00:00;0.146759106
2019-07-11_17:00:00;0.097567954
2019-07-11_18:00:00;0.051260042
2019-07-11_19:00:00;0.015054473
2019-07-11_20:00:00;0.00081435
2019-07-11_21:00:00;0
2019-07-11_22:00:00;0
2019-07-11_23:00:00;0
2019-07-12_00:00:00;0
2019-07-12_01:00:00;0
2019-07-12_02:00:00;0
2019-07-12_03:00:00;0
2019-07-12_04:00:00;0.002134918
2019-07-12_05:00:00;0.023087928
2019-07-12_06:00:00;0.076262793
2019-07-12_07:00:00;0.1474414
2019-07-12_08:00:00;0.226015187
2019-07-12_09:00:00;0.290172774
2019-07-12_10:00:00;0.330340046
2019-07-12_11:00:00;0.363838451
2019-07-12_12:00:00;0.379729284
2019-07-12_13:00:00;0.354264334
2019-07-12_14:00:00;0.307736327
2019-07-12_15:00:00;0.246153846
2019-07-12_16:00:00;0.191812479
2019-07-12_17:00:00;0.11702432
2019-07-12_18:00:00;0.057576758
2019-07-12_19:00:00;0.016485089
2019-07-12_20:00:00;0.000902388
2019-07-12_21:00:00;0
2019-07-12_22:00:00;0
2019-07-12_23:00:00;0
2019-07-13_00:00:00;0
2019-07-13_01:00:00;0
2019-07-13_02:00:00;0
2019-07-13_03:00:00;0
2019-07-13_04:00:00;0.002487069
2019-07-13_05:00:00;0.019830527
2019-07-13_06:00:00;0.060415979
2019-07-13_07:00:00;0.115967866
2019-07-13_08:00:00;0.177946517
2019-07-13_09:00:00;0.233828546
2019-07-13_10:00:00;0.279388137
2019-07-13_11:00:00;0.317684604
2019-07-13_12:00:00;0.351028942
2019-07-13_13:00:00;0.358644217
2019-07-13_14:00:00;0.341608892
2019-07-13_15:00:00;0.292065588
2019-07-13_16:00:00;0.220248707
2019-07-13_17:00:00;0.141322769
2019-07-13_18:00:00;0.065610212
2019-07-13_19:00:00;0.018553978
2019-07-13_20:00:00;0.000968416
2019-07-13_21:00:00;0
2019-07-13_22:00:00;0
2019-07-13_23:00:00;0
2019-07-14_00:00:00;0
2019-07-14_01:00:00;0
2019-07-14_02:00:00;0
2019-07-14_03:00:00;0
2019-07-14_04:00:00;0.002333003
2019-07-14_05:00:00;0.021107076
2019-07-14_06:00:00;0.063915484
2019-07-14_07:00:00;0.123913283
2019-07-14_08:00:00;0.190601959
2019-07-14_09:00:00;0.245141411
2019-07-14_10:00:00;0.289578519
2019-07-14_11:00:00;0.320303731
2019-07-14_12:00:00;0.333377352
2019-07-14_13:00:00;0.329987895
2019-07-14_14:00:00;0.30472103
2019-07-14_15:00:00;0.263871465
2019-07-14_16:00:00;0.192120612
2019-07-14_17:00:00;0.12485969
2019-07-14_18:00:00;0.061868603
2019-07-14_19:00:00;0.016264994
2019-07-14_20:00:00;0.000572246
2019-07-14_21:00:00;0
2019-07-14_22:00:00;0
2019-07-14_23:00:00;0
2019-07-15_00:00:00;0
2019-07-15_01:00:00;0
2019-07-15_02:00:00;0
2019-07-15_03:00:00;0
2019-07-15_04:00:00;0.002266975
2019-07-15_05:00:00;0.022317597
2019-07-15_06:00:00;0.069792011
2019-07-15_07:00:00;0.14127875
2019-07-15_08:00:00;0.219346319
2019-07-15_09:00:00;0.280048421
2019-07-15_10:00:00;0.320215693
2019-07-15_11:00:00;0.340222296
2019-07-15_12:00:00;0.354176296
2019-07-15_13:00:00;0.357587763
2019-07-15_14:00:00;0.341608892
2019-07-15_15:00:00;0.306393749
2019-07-15_16:00:00;0.243292616
2019-07-15_17:00:00;0.158424122
2019-07-15_18:00:00;0.077429295
2019-07-15_19:00:00;0.021547265
2019-07-15_20:00:00;0.001012435
2019-07-15_21:00:00;0
2019-07-15_22:00:00;0
2019-07-15_23:00:00;0
2019-07-16_00:00:00;0
2019-07-16_01:00:00;0
2019-07-16_02:00:00;0
2019-07-16_03:00:00;0
2019-07-16_04:00:00;0.001980852
2019-07-16_05:00:00;0.025552988
2019-07-16_06:00:00;0.083063717
2019-07-16_07:00:00;0.166699681
2019-07-16_08:00:00;0.25258061
2019-07-16_09:00:00;0.329283592
2019-07-16_10:00:00;0.391284252
2019-07-16_11:00:00;0.437019919
2019-07-16_12:00:00;0.469065698
2019-07-16_13:00:00;0.478573787
2019-07-16_14:00:00;0.44846484
2019-07-16_15:00:00;0.382964675
2019-07-16_16:00:00;0.293298118
2019-07-16_17:00:00;0.183867063
2019-07-16_18:00:00;0.083878068
2019-07-16_19:00:00;0.021899417
2019-07-16_20:00:00;0.001078464
2019-07-16_21:00:00;0
2019-07-16_22:00:00;0
2019-07-16_23:00:00;0
2019-07-17_00:00:00;0
2019-07-17_01:00:00;0
2019-07-17_02:00:00;0
2019-07-17_03:00:00;0
2019-07-17_04:00:00;0.002707164
2019-07-17_05:00:00;0.029294597
2019-07-17_06:00:00;0.095851216
2019-07-17_07:00:00;0.194607681
2019-07-17_08:00:00;0.301771762
2019-07-17_09:00:00;0.395157918
2019-07-17_10:00:00;0.472565203
2019-07-17_11:00:00;0.518741059
2019-07-17_12:00:00;0.523319027
2019-07-17_13:00:00;0.50718609
2019-07-17_14:00:00;0.470320238
2019-07-17_15:00:00;0.411620997
2019-07-17_16:00:00;0.315307582
2019-07-17_17:00:00;0.201342577
2019-07-17_18:00:00;0.09362826
2019-07-17_19:00:00;0.025949158
2019-07-17_20:00:00;0.00123253
2019-07-17_21:00:00;0
2019-07-17_22:00:00;0
2019-07-17_23:00:00;0
2019-07-18_00:00:00;0
2019-07-18_01:00:00;0
2019-07-18_02:00:00;0
2019-07-18_03:00:00;0
2019-07-18_04:00:00;0.003059316
2019-07-18_05:00:00;0.038362496
2019-07-18_06:00:00;0.123076923
2019-07-18_07:00:00;0.238978761
2019-07-18_08:00:00;0.365467151
2019-07-18_09:00:00;0.477077143
2019-07-18_10:00:00;0.542203147
2019-07-18_11:00:00;0.559920766
2019-07-18_12:00:00;0.548167712
2019-07-18_13:00:00;0.508792781
2019-07-18_14:00:00;0.451590184
2019-07-18_15:00:00;0.368416419
2019-07-18_16:00:00;0.264751843
2019-07-18_17:00:00;0.15934852
2019-07-18_18:00:00;0.070584351
2019-07-18_19:00:00;0.017849675
2019-07-18_20:00:00;0.000748322
2019-07-18_21:00:00;0
2019-07-18_22:00:00;0
2019-07-18_23:00:00;0
2019-07-19_00:00:00;0
2019-07-19_01:00:00;0
2019-07-19_02:00:00;0
2019-07-19_03:00:00;0
2019-07-19_04:00:00;0.001826786
2019-07-19_05:00:00;0.020886981
2019-07-19_06:00:00;0.065324089
2019-07-19_07:00:00;0.131132387
2019-07-19_08:00:00;0.21848795
2019-07-19_09:00:00;0.29981292
2019-07-19_10:00:00;0.360448993
2019-07-19_11:00:00;0.402355013
2019-07-19_12:00:00;0.415274568
2019-07-19_13:00:00;0.391614394
2019-07-19_14:00:00;0.354176296
2019-07-19_15:00:00;0.305271267
2019-07-19_16:00:00;0.242016067
2019-07-19_17:00:00;0.162363816
2019-07-19_18:00:00;0.078353692
2019-07-19_19:00:00;0.02137119
2019-07-19_20:00:00;0.00083636
2019-07-19_21:00:00;0
2019-07-19_22:00:00;0
2019-07-19_23:00:00;0
2019-07-20_00:00:00;0
2019-07-20_01:00:00;0
2019-07-20_02:00:00;0
2019-07-20_03:00:00;0
2019-07-20_04:00:00;0.002310994
2019-07-20_05:00:00;0.032375922
2019-07-20_06:00:00;0.117508529
2019-07-20_07:00:00;0.245141411
2019-07-20_08:00:00;0.376075713
2019-07-20_09:00:00;0.475118301
2019-07-20_10:00:00;0.530141961
2019-07-20_11:00:00;0.539826125
2019-07-20_12:00:00;0.51127985
2019-07-20_13:00:00;0.478617806
2019-07-20_14:00:00;0.417607571
2019-07-20_15:00:00;0.322130516
2019-07-20_16:00:00;0.218620007
2019-07-20_17:00:00;0.139716078
2019-07-20_18:00:00;0.066160449
2019-07-20_19:00:00;0.017123363
2019-07-20_20:00:00;0.000792341
2019-07-20_21:00:00;0
2019-07-20_22:00:00;0
2019-07-20_23:00:00;0
2019-07-21_00:00:00;0
2019-07-21_01:00:00;0
2019-07-21_02:00:00;0
2019-07-21_03:00:00;0
2019-07-21_04:00:00;0.001958842
2019-07-21_05:00:00;0.023087928
2019-07-21_06:00:00;0.074039837
2019-07-21_07:00:00;0.150038517
2019-07-21_08:00:00;0.254231319
2019-07-21_09:00:00;0.36181358
2019-07-21_10:00:00;0.445559591
2019-07-21_11:00:00;0.481567074
2019-07-21_12:00:00;0.491405304
2019-07-21_13:00:00;0.478375702
2019-07-21_14:00:00;0.44434907
2019-07-21_15:00:00;0.396038296
2019-07-21_16:00:00;0.302608121
2019-07-21_17:00:00;0.186134038
2019-07-21_18:00:00;0.084692418
2019-07-21_19:00:00;0.022493672
2019-07-21_20:00:00;0.000770331
2019-07-21_21:00:00;0
2019-07-21_22:00:00;0
2019-07-21_23:00:00;0
2019-07-22_00:00:00;0
2019-07-22_01:00:00;0
2019-07-22_02:00:00;0
2019-07-22_03:00:00;0
2019-07-22_04:00:00;0.00206889
2019-07-22_05:00:00;0.031473534
2019-07-22_06:00:00;0.106261693
2019-07-22_07:00:00;0.210872675
2019-07-22_08:00:00;0.321910421
2019-07-22_09:00:00;0.409001871
2019-07-22_10:00:00;0.467855178
2019-07-22_11:00:00;0.486629251
2019-07-22_12:00:00;0.488654121
2019-07-22_13:00:00;0.478947948
2019-07-22_14:00:00;0.437482117
2019-07-22_15:00:00;0.364234621
2019-07-22_16:00:00;0.272433146
2019-07-22_17:00:00;0.174204908
2019-07-22_18:00:00;0.08007043
2019-07-22_19:00:00;0.019962584
2019-07-22_20:00:00;0.000726312
2019-07-22_21:00:00;0
2019-07-22_22:00:00;0
2019-07-22_23:00:00;0
2019-07-23_00:00:00;0
2019-07-23_01:00:00;0
2019-07-23_02:00:00;0
2019-07-23_03:00:00;0
2019-07-23_04:00:00;0.001804776
2019-07-23_05:00:00;0.029030483
2019-07-23_06:00:00;0.114955431
2019-07-23_07:00:00;0.249367228
2019-07-23_08:00:00;0.39055794
2019-07-23_09:00:00;0.504500935
2019-07-23_10:00:00;0.581776164
2019-07-23_11:00:00;0.624518543
2019-07-23_12:00:00;0.634730934
2019-07-23_13:00:00;0.612831518
2019-07-23_14:00:00;0.558336085
2019-07-23_15:00:00;0.471266645
2019-07-23_16:00:00;0.35032464
2019-07-23_17:00:00;0.208759767
2019-07-23_18:00:00;0.085748872
2019-07-23_19:00:00;0.020226697
2019-07-23_20:00:00;0.000704303
2019-07-23_21:00:00;0
2019-07-23_22:00:00;0
2019-07-23_23:00:00;0
2019-07-24_00:00:00;0
2019-07-24_01:00:00;0
2019-07-24_02:00:00;0
2019-07-24_03:00:00;0
2019-07-24_04:00:00;0.001760757
2019-07-24_05:00:00;0.029096511
2019-07-24_06:00:00;0.115285573
2019-07-24_07:00:00;0.248178717
2019-07-24_08:00:00;0.385869924
2019-07-24_09:00:00;0.498910532
2019-07-24_10:00:00;0.575151315
2019-07-24_11:00:00;0.61683724
2019-07-24_12:00:00;0.62462859
2019-07-24_13:00:00;0.600880379
2019-07-24_14:00:00;0.544822274
2019-07-24_15:00:00;0.455683944
2019-07-24_16:00:00;0.336436668
2019-07-24_17:00:00;0.198019148
2019-07-24_18:00:00;0.081633102
2019-07-24_19:00:00;0.019060196
2019-07-24_20:00:00;0.000638274
2019-07-24_21:00:00;0
2019-07-24_22:00:00;0
2019-07-24_23:00:00;0
2019-07-25_00:00:00;0
2019-07-25_01:00:00;0
2019-07-25_02:00:00;0
2019-07-25_03:00:00;0
2019-07-25_04:00:00;0.001540662
2019-07-25_05:00:00;0.029228568
2019-07-25_06:00:00;0.11251238
2019-07-25_07:00:00;0.23941895
2019-07-25_08:00:00;0.372047981
2019-07-25_09:00:00;0.480840762
2019-07-25_10:00:00;0.557059536
2019-07-25_11:00:00;0.597490921
2019-07-25_12:00:00;0.603059316
2019-07-25_13:00:00;0.578034555
2019-07-25_14:00:00;0.520919996
2019-07-25_15:00:00;0.433850556
2019-07-25_16:00:00;0.317816661
2019-07-25_17:00:00;0.187476615
2019-07-25_18:00:00;0.078969957
2019-07-25_19:00:00;0.018597997
2019-07-25_20:00:00;0.000374161
2019-07-25_21:00:00;0
2019-07-25_22:00:00;0
2019-07-25_23:00:00;0
2019-07-26_00:00:00;0
2019-07-26_01:00:00;0
2019-07-26_02:00:00;0
2019-07-26_03:00:00;0
2019-07-26_04:00:00;0.001386596
2019-07-26_05:00:00;0.028304171
2019-07-26_06:00:00;0.111103775
2019-07-26_07:00:00;0.236799824
2019-07-26_08:00:00;0.368570485
2019-07-26_09:00:00;0.478727853
2019-07-26_10:00:00;0.556839441
2019-07-26_11:00:00;0.598789479
2019-07-26_12:00:00;0.599823924
2019-07-26_13:00:00;0.567425993
2019-07-26_14:00:00;0.502498074
2019-07-26_15:00:00;0.405128205
2019-07-26_16:00:00;0.285044569
2019-07-26_17:00:00;0.159964785
2019-07-26_18:00:00;0.0665126
2019-07-26_19:00:00;0.015032464
2019-07-26_20:00:00;0.000308132
2019-07-26_21:00:00;0
2019-07-26_22:00:00;0
2019-07-26_23:00:00;0
2019-07-27_00:00:00;0
2019-07-27_01:00:00;0
2019-07-27_02:00:00;0
2019-07-27_03:00:00;0
2019-07-27_04:00:00;0.001254539
2019-07-27_05:00:00;0.022559701
2019-07-27_06:00:00;0.086761307
2019-07-27_07:00:00;0.182480467
2019-07-27_08:00:00;0.2825575
2019-07-27_09:00:00;0.364608782
2019-07-27_10:00:00;0.419148234
2019-07-27_11:00:00;0.453328931
2019-07-27_12:00:00;0.460217894
2019-07-27_13:00:00;0.448200726
2019-07-27_14:00:00;0.403125344
2019-07-27_15:00:00;0.334918015
2019-07-27_16:00:00;0.240013206
2019-07-27_17:00:00;0.141520854
2019-07-27_18:00:00;0.058369099
2019-07-27_19:00:00;0.011951139
2019-07-27_20:00:00;0.000264114
2019-07-27_21:00:00;0
2019-07-27_22:00:00;0
2019-07-27_23:00:00;0
2019-07-28_00:00:00;0
2019-07-28_01:00:00;0
2019-07-28_02:00:00;0
2019-07-28_03:00:00;0
2019-07-28_04:00:00;0.001034445
2019-07-28_05:00:00;0.019962584
2019-07-28_06:00:00;0.073269506
2019-07-28_07:00:00;0.152723671
2019-07-28_08:00:00;0.235919445
2019-07-28_09:00:00;0.300671289
2019-07-28_10:00:00;0.351006933
2019-07-28_11:00:00;0.373346539
2019-07-28_12:00:00;0.361241334
2019-07-28_13:00:00;0.33595246
2019-07-28_14:00:00;0.287861781
2019-07-28_15:00:00;0.221965445
2019-07-28_16:00:00;0.154462419
2019-07-28_17:00:00;0.090789039
2019-07-28_18:00:00;0.039110818
2019-07-28_19:00:00;0.008165511
2019-07-28_20:00:00;0.000154066
2019-07-28_21:00:00;0
2019-07-28_22:00:00;0
2019-07-28_23:00:00;0
2019-07-29_00:00:00;0
2019-07-29_01:00:00;0
2019-07-29_02:00:00;0
2019-07-29_03:00:00;0
2019-07-29_04:00:00;0.00083636
2019-07-29_05:00:00;0.013513811
2019-07-29_06:00:00;0.052866733
2019-07-29_07:00:00;0.108990866
2019-07-29_08:00:00;0.172686255
2019-07-29_09:00:00;0.234730934
2019-07-29_10:00:00;0.2981402
2019-07-29_11:00:00;0.350676791
2019-07-29_12:00:00;0.373170463
2019-07-29_13:00:00;0.364960933
2019-07-29_14:00:00;0.334785958
2019-07-29_15:00:00;0.286079014
2019-07-29_16:00:00;0.219962584
2019-07-29_17:00:00;0.136964895
2019-07-29_18:00:00;0.060680092
2019-07-29_19:00:00;0.012633432
2019-07-29_20:00:00;0.000198085
2019-07-29_21:00:00;0
2019-07-29_22:00:00;0
2019-07-29_23:00:00;0
2019-07-30_00:00:00;0
2019-07-30_01:00:00;0
2019-07-30_02:00:00;0
2019-07-30_03:00:00;0
2019-07-30_04:00:00;0.000594256
2019-07-30_05:00:00;0.01641906
2019-07-30_06:00:00;0.06858149
2019-07-30_07:00:00;0.150610763
2019-07-30_08:00:00;0.25258061
2019-07-30_09:00:00;0.34785958
2019-07-30_10:00:00;0.411665016
2019-07-30_11:00:00;0.450423682
2019-07-30_12:00:00;0.467679102
2019-07-30_13:00:00;0.455904039
2019-07-30_14:00:00;0.409111918
2019-07-30_15:00:00;0.336920876
2019-07-30_16:00:00;0.248376802
2019-07-30_17:00:00;0.14497634
2019-07-30_18:00:00;0.060592055
2019-07-30_19:00:00;0.011643006
2019-07-30_20:00:00;0.000154066
2019-07-30_21:00:00;0
2019-07-30_22:00:00;0
2019-07-30_23:00:00;0
2019-07-31_00:00:00;0
2019-07-31_01:00:00;0
2019-07-31_02:00:00;0
2019-07-31_03:00:00;0
2019-07-31_04:00:00;0.000594256
2019-07-31_05:00:00;0.014042038
2019-07-31_06:00:00;0.05667437
2019-07-31_07:00:00;0.119467371
2019-07-31_08:00:00;0.189083306
2019-07-31_09:00:00;0.260658083
2019-07-31_10:00:00;0.316055904
2019-07-31_11:00:00;0.324771652
2019-07-31_12:00:00;0.330626169
2019-07-31_13:00:00;0.344272037
2019-07-31_14:00:00;0.330163971
