2019-06-15_14:00:00;0.28598081
2019-06-15_15:00:00;0.422208156
2019-06-15_16:00:00;0.402651919
2019-06-15_17:00:00;0.465784915
2019-06-15_18:00:00;0.479211087
2019-06-15_19:00:00;0.348314232
2019-06-15_20:00:00;0.293909915
2019-06-15_21:00:00;0.23910581
2019-06-15_22:00:00;0.16391258
2019-06-15_23:00:00;0.104710821
2019-06-16_00:00:00;0.086520522
2019-06-16_01:00:00;0.098081023
2019-06-16_02:00:00;0.200459755
2019-06-16_03:00:00;0.295309168
2019-06-16_04:00:00;0.375499733
2019-06-16_05:00:00;0.406683102
2019-06-16_06:00:00;0.365071962
2019-06-16_07:00:00;0.348747335
2019-06-16_08:00:00;0.329757463
2019-06-16_09:00:00;0.304204424
2019-06-16_10:00:00;0.286047441
2019-06-16_11:00:00;0.242737207
2019-06-16_12:00:00;0.210454424
2019-06-16_13:00:00;0.161380597
2019-06-16_14:00:00;0.136427239
2019-06-16_15:00:00;0.140891525
2019-06-16_16:00:00;0.130430437
2019-06-16_17:00:00;0.109175107
2019-06-16_18:00:00;0.097014925
2019-06-16_19:00:00;0.100313166
2019-06-16_20:00:00;0.098047708
2019-06-16_21:00:00;0.119869403
2019-06-16_22:00:00;0.183835288
2019-06-16_23:00:00;0.243136994
2019-06-17_00:00:00;0.305636994
2019-06-17_01:00:00;0.339552239
2019-06-17_02:00:00;0.358941898
2019-06-17_03:00:00;0.366604478
2019-06-17_04:00:00;0.352745203
2019-06-17_05:00:00;0.345349147
2019-06-17_06:00:00;0.321095416
2019-06-17_07:00:00;0.297208156
2019-06-17_08:00:00;0.258662047
2019-06-17_09:00:00;0.205723614
2019-06-17_10:00:00;0.14828758
2019-06-17_11:00:00;0.096215352
2019-06-17_12:00:00;0.04980677
2019-06-17_13:00:00;0.030183902
2019-06-17_14:00:00;0.031283316
2019-06-17_15:00:00;0.056736407
2019-06-17_16:00:00;0.091751066
2019-06-17_17:00:00;0.112206823
2019-06-17_18:00:00;0.115704957
2019-06-17_19:00:00;0.077891791
2019-06-17_20:00:00;0.062566631
2019-06-17_21:00:00;0.048107676
2019-06-17_22:00:00;0.043543443
2019-06-17_23:00:00;0.047408049
2019-06-18_00:00:00;0.05423774
2019-06-18_01:00:00;0.064232409
2019-06-18_02:00:00;0.057436034
2019-06-18_03:00:00;0.041511194
2019-06-18_04:00:00;0.038812633
2019-06-18_05:00:00;0.042244136
2019-06-18_06:00:00;0.054970682
2019-06-18_07:00:00;0.062033582
2019-06-18_08:00:00;0.064332356
2019-06-18_09:00:00;0.061134062
2019-06-18_10:00:00;0.052138859
2019-06-18_11:00:00;0.045142591
2019-06-18_12:00:00;0.035014659
2019-06-18_13:00:00;0.035847548
2019-06-18_14:00:00;0.038446162
2019-06-18_15:00:00;0.05686967
2019-06-18_16:00:00;0.076059435
2019-06-18_17:00:00;0.087919776
2019-06-18_18:00:00;0.097114872
2019-06-18_19:00:00;0.10201226
2019-06-18_20:00:00;0.098081023
2019-06-18_21:00:00;0.100046642
2019-06-18_22:00:00;0.099713486
2019-06-18_23:00:00;0.102645256
2019-06-19_00:00:00;0.101512527
2019-06-19_01:00:00;0.104144456
2019-06-19_02:00:00;0.087153518
2019-06-19_03:00:00;0.102178838
2019-06-19_04:00:00;0.153085021
2019-06-19_05:00:00;0.179071162
2019-06-19_06:00:00;0.220915512
2019-06-19_07:00:00;0.220682303
2019-06-19_08:00:00;0.236573827
2019-06-19_09:00:00;0.247901119
2019-06-19_10:00:00;0.22408049
2019-06-19_11:00:00;0.160780917
2019-06-19_12:00:00;0.10907516
2019-06-19_13:00:00;0.08901919
2019-06-19_14:00:00;0.069962687
2019-06-19_15:00:00;0.130830224
2019-06-19_16:00:00;0.180636994
2019-06-19_17:00:00;0.126432569
2019-06-19_18:00:00;0.120002665
2019-06-19_19:00:00;0.130597015
2019-06-19_20:00:00;0.120935501
2019-06-19_21:00:00;0.111740405
2019-06-19_22:00:00;0.071528518
2019-06-19_23:00:00;0.055470416
2019-06-20_00:00:00;0.052005597
2019-06-20_01:00:00;0.053438166
2019-06-20_02:00:00;0.083422175
2019-06-20_03:00:00;0.123667377
2019-06-20_04:00:00;0.126665778
2019-06-20_05:00:00;0.133195629
2019-06-20_06:00:00;0.134295043
2019-06-20_07:00:00;0.135461087
2019-06-20_08:00:00;0.118403518
2019-06-20_09:00:00;0.112206823
2019-06-20_10:00:00;0.098014392
2019-06-20_11:00:00;0.093350213
2019-06-20_12:00:00;0.077658582
2019-06-20_13:00:00;0.05896855
2019-06-20_14:00:00;0.076792377
2019-06-20_15:00:00;0.098714019
2019-06-20_16:00:00;0.098847281
2019-06-20_17:00:00;0.091584488
2019-06-20_18:00:00;0.093949893
2019-06-20_19:00:00;0.094816098
2019-06-20_20:00:00;0.092783849
2019-06-20_21:00:00;0.084355011
2019-06-20_22:00:00;0.057902452
2019-06-20_23:00:00;0.045609009
2019-06-21_00:00:00;0.043443497
2019-06-21_01:00:00;0.036447228
2019-06-21_02:00:00;0.05190565
2019-06-21_03:00:00;0.067930437
2019-06-21_04:00:00;0.10674307
2019-06-21_05:00:00;0.117404051
2019-06-21_06:00:00;0.078458156
2019-06-21_07:00:00;0.053005064
2019-06-21_08:00:00;0.063632729
2019-06-21_09:00:00;0.065398454
2019-06-21_10:00:00;0.088852612
2019-06-21_11:00:00;0.108375533
2019-06-21_12:00:00;0.11883662
2019-06-21_13:00:00;0.128731343
2019-06-21_14:00:00;0.140625
2019-06-21_15:00:00;0.13769323
2019-06-21_16:00:00;0.14122468
2019-06-21_17:00:00;0.141158049
2019-06-21_18:00:00;0.144123134
2019-06-21_19:00:00;0.154517591
2019-06-21_20:00:00;0.164478945
2019-06-21_21:00:00;0.136293977
2019-06-21_22:00:00;0.09908049
2019-06-21_23:00:00;0.068863273
2019-06-22_00:00:00;0.053171642
2019-06-22_01:00:00;0.04747468
2019-06-22_02:00:00;0.041577825
2019-06-22_03:00:00;0.036946962
2019-06-22_04:00:00;0.027951759
2019-06-22_05:00:00;0.018123667
2019-06-22_06:00:00;0.012959755
2019-06-22_07:00:00;0.006596482
2019-06-22_08:00:00;0.00263193
2019-06-22_09:00:00;0.001332623
2019-06-22_10:00:00;0.001665778
2019-06-22_11:00:00;0.002432036
2019-06-22_12:00:00;0.004231077
2019-06-22_13:00:00;0.008528785
2019-06-22_14:00:00;0.01885661
2019-06-22_15:00:00;0.031982942
2019-06-22_16:00:00;0.04454291
2019-06-22_17:00:00;0.067863806
2019-06-22_18:00:00;0.095049307
2019-06-22_19:00:00;0.109841418
2019-06-22_20:00:00;0.109175107
2019-06-22_21:00:00;0.113872601
2019-06-22_22:00:00;0.131863006
2019-06-22_23:00:00;0.143923241
2019-06-23_00:00:00;0.128631397
2019-06-23_01:00:00;0.141657783
2019-06-23_02:00:00;0.15888193
2019-06-23_03:00:00;0.150686301
2019-06-23_04:00:00;0.167044243
2019-06-23_05:00:00;0.20845549
2019-06-23_06:00:00;0.250433102
2019-06-23_07:00:00;0.24383662
2019-06-23_08:00:00;0.21875
2019-06-23_09:00:00;0.215451759
2019-06-23_10:00:00;0.230643657
2019-06-23_11:00:00;0.282182836
2019-06-23_12:00:00;0.332189499
2019-06-23_13:00:00;0.345549041
2019-06-23_14:00:00;0.364772122
2019-06-23_15:00:00;0.384894723
2019-06-23_16:00:00;0.451259328
2019-06-23_17:00:00;0.499666844
2019-06-23_18:00:00;0.521855011
2019-06-23_19:00:00;0.550173241
2019-06-23_20:00:00;0.552005597
2019-06-23_21:00:00;0.564865405
2019-06-23_22:00:00;0.585920842
2019-06-23_23:00:00;0.581689765
2019-06-24_00:00:00;0.560634328
2019-06-24_01:00:00;0.547974414
2019-06-24_02:00:00;0.541178038
2019-06-24_03:00:00;0.54424307
2019-06-24_04:00:00;0.557036247
2019-06-24_05:00:00;0.578757996
2019-06-24_06:00:00;0.593683369
2019-06-24_07:00:00;0.589552239
2019-06-24_08:00:00;0.582622601
2019-06-24_09:00:00;0.581423241
2019-06-24_10:00:00;0.582489339
2019-06-24_11:00:00;0.573827292
2019-06-24_12:00:00;0.570628998
2019-06-24_13:00:00;0.583688699
2019-06-24_14:00:00;0.58488806
2019-06-24_15:00:00;0.602345416
2019-06-24_16:00:00;0.622601279
2019-06-24_17:00:00;0.637260128
2019-06-24_18:00:00;0.645389126
2019-06-24_19:00:00;0.650852878
2019-06-24_20:00:00;0.646588486
2019-06-24_21:00:00;0.63499467
2019-06-24_22:00:00;0.631263326
2019-06-24_23:00:00;0.610740938
2019-06-25_00:00:00;0.5766258
2019-06-25_01:00:00;0.5483742
2019-06-25_02:00:00;0.483608742
2019-06-25_03:00:00;0.440831557
2019-06-25_04:00:00;0.400586354
2019-06-25_05:00:00;0.377265458
2019-06-25_06:00:00;0.329824094
2019-06-25_07:00:00;0.247867804
2019-06-25_08:00:00;0.192164179
2019-06-25_09:00:00;0.153651386
2019-06-25_10:00:00;0.136060768
2019-06-25_11:00:00;0.14858742
2019-06-25_12:00:00;0.197761194
2019-06-25_13:00:00;0.240138593
2019-06-25_14:00:00;0.258528785
2019-06-25_15:00:00;0.259594883
2019-06-25_16:00:00;0.20282516
2019-06-25_17:00:00;0.147254797
2019-06-25_18:00:00;0.126998934
2019-06-25_19:00:00;0.157249467
2019-06-25_20:00:00;0.194829424
2019-06-25_21:00:00;0.203358209
2019-06-25_22:00:00;0.17750533
2019-06-25_23:00:00;0.116471215
2019-06-26_00:00:00;0.092484009
2019-06-26_01:00:00;0.16804371
2019-06-26_02:00:00;0.311966951
2019-06-26_03:00:00;0.376066098
2019-06-26_04:00:00;0.345415778
2019-06-26_05:00:00;0.332356077
2019-06-26_06:00:00;0.35261194
2019-06-26_07:00:00;0.444429638
2019-06-26_08:00:00;0.465351812
2019-06-26_09:00:00;0.490938166
2019-06-26_10:00:00;0.478411514
2019-06-26_11:00:00;0.445495736
2019-06-26_12:00:00;0.406716418
2019-06-26_13:00:00;0.460954158
2019-06-26_14:00:00;0.538779318
2019-06-26_15:00:00;0.51945629
2019-06-26_16:00:00;0.527052239
2019-06-26_17:00:00;0.552105544
2019-06-26_18:00:00;0.555570362
2019-06-26_19:00:00;0.533049041
2019-06-26_20:00:00;0.50999467
2019-06-26_21:00:00;0.53771322
2019-06-26_22:00:00;0.548907249
2019-06-26_23:00:00;0.558635394
2019-06-27_00:00:00;0.565165245
2019-06-27_01:00:00;0.574760128
2019-06-27_02:00:00;0.58195629
2019-06-27_03:00:00;0.582755864
2019-06-27_04:00:00;0.570229211
2019-06-27_05:00:00;0.560234542
2019-06-27_06:00:00;0.536647122
2019-06-27_07:00:00;0.503731343
2019-06-27_08:00:00;0.49880064
2019-06-27_09:00:00;0.499333689
2019-06-27_10:00:00;0.455223881
2019-06-27_11:00:00;0.478944563
2019-06-27_12:00:00;0.446028785
2019-06-27_13:00:00;0.420708955
2019-06-27_14:00:00;0.42923774
2019-06-27_15:00:00;0.39978678
2019-06-27_16:00:00;0.390724947
2019-06-27_17:00:00;0.378864606
2019-06-27_18:00:00;0.345015991
2019-06-27_19:00:00;0.306503198
2019-06-27_20:00:00;0.285181237
2019-06-27_21:00:00;0.246801706
2019-06-27_22:00:00;0.24000533
2019-06-27_23:00:00;0.224946695
2019-06-28_00:00:00;0.220149254
2019-06-28_01:00:00;0.216551173
2019-06-28_02:00:00;0.202558635
2019-06-28_03:00:00;0.176705757
2019-06-28_04:00:00;0.153251599
2019-06-28_05:00:00;0.128065032
2019-06-28_06:00:00;0.103011727
2019-06-28_07:00:00;0.079157783
2019-06-28_08:00:00;0.053171642
2019-06-28_09:00:00;0.033715352
2019-06-28_10:00:00;0.032249467
2019-06-28_11:00:00;0.038646055
2019-06-28_12:00:00;0.038512793
2019-06-28_13:00:00;0.036780384
2019-06-28_14:00:00;0.029450959
2019-06-28_15:00:00;0.039845416
2019-06-28_16:00:00;0.046775053
2019-06-28_17:00:00;0.047041578
2019-06-28_18:00:00;0.048773987
2019-06-28_19:00:00;0.049840085
2019-06-28_20:00:00;0.044109808
2019-06-28_21:00:00;0.039712154
2019-06-28_22:00:00;0.032116205
2019-06-28_23:00:00;0.021055437
2019-06-29_00:00:00;0.020122601
2019-06-29_01:00:00;0.023054371
2019-06-29_02:00:00;0.021988273
2019-06-29_03:00:00;0.025453092
2019-06-29_04:00:00;0.023054371
2019-06-29_05:00:00;0.01945629
2019-06-29_06:00:00;0.031716418
2019-06-29_07:00:00;0.049973348
2019-06-29_08:00:00;0.062899787
2019-06-29_09:00:00;0.074360341
2019-06-29_10:00:00;0.082622601
2019-06-29_11:00:00;0.076226013
2019-06-29_12:00:00;0.093416844
2019-06-29_13:00:00;0.090751599
2019-06-29_14:00:00;0.09021855
2019-06-29_15:00:00;0.08488806
2019-06-29_16:00:00;0.084088486
2019-06-29_17:00:00;0.088352878
2019-06-29_18:00:00;0.078757996
2019-06-29_19:00:00;0.082089552
2019-06-29_20:00:00;0.113139659
2019-06-29_21:00:00;0.147787846
2019-06-29_22:00:00;0.17923774
2019-06-29_23:00:00;0.208821962
2019-06-30_00:00:00;0.253731343
2019-06-30_01:00:00;0.2983742
2019-06-30_02:00:00;0.32196162
2019-06-30_03:00:00;0.384594883
2019-06-30_04:00:00;0.454291045
2019-06-30_05:00:00;0.495202559
2019-06-30_06:00:00;0.556503198
2019-06-30_07:00:00;0.576226013
2019-06-30_08:00:00;0.591284648
2019-06-30_09:00:00;0.582622601
2019-06-30_10:00:00;0.57076226
2019-06-30_11:00:00;0.55010661
2019-06-30_12:00:00;0.490804904
2019-06-30_13:00:00;0.4445629
2019-06-30_14:00:00;0.393123667
2019-06-30_15:00:00;0.353278252
2019-06-30_16:00:00;0.367270789
2019-06-30_17:00:00;0.424573561
2019-06-30_18:00:00;0.449626866
2019-06-30_19:00:00;0.467750533
2019-06-30_20:00:00;0.483342217
2019-06-30_21:00:00;0.483208955
2019-06-30_22:00:00;0.513326226
2019-06-30_23:00:00;0.552771855
2019-07-01_00:00:00;0.565698294
2019-07-01_01:00:00;0.596881663
2019-07-01_02:00:00;0.563432836
2019-07-01_03:00:00;0.474680171
2019-07-01_04:00:00;0.422974414
2019-07-01_05:00:00;0.42510661
2019-07-01_06:00:00;0.460021322
2019-07-01_07:00:00;0.47348081
2019-07-01_08:00:00;0.536647122
2019-07-01_09:00:00;0.586620469
2019-07-01_10:00:00;0.638059701
2019-07-01_11:00:00;0.646855011
2019-07-01_12:00:00;0.629664179
2019-07-01_13:00:00;0.608742004
2019-07-01_14:00:00;0.623267591
2019-07-01_15:00:00;0.618603412
2019-07-01_16:00:00;0.607542644
2019-07-01_17:00:00;0.60967484
2019-07-01_18:00:00;0.617537313
2019-07-01_19:00:00;0.619936034
2019-07-01_20:00:00;0.617137527
2019-07-01_21:00:00;0.594882729
2019-07-01_22:00:00;0.623001066
2019-07-01_23:00:00;0.661913646
2019-07-02_00:00:00;0.678704691
2019-07-02_01:00:00;0.709754797
2019-07-02_02:00:00;0.722947761
2019-07-02_03:00:00;0.735074627
2019-07-02_04:00:00;0.738272921
2019-07-02_05:00:00;0.744936034
2019-07-02_06:00:00;0.733608742
2019-07-02_07:00:00;0.690831557
2019-07-02_08:00:00;0.645522388
2019-07-02_09:00:00;0.62793177
2019-07-02_10:00:00;0.552771855
2019-07-02_11:00:00;0.492803838
2019-07-02_12:00:00;0.455490405
2019-07-02_13:00:00;0.425239872
2019-07-02_14:00:00;0.409248401
2019-07-02_15:00:00;0.400719616
2019-07-02_16:00:00;0.381663113
2019-07-02_17:00:00;0.357675906
2019-07-02_18:00:00;0.31543177
2019-07-02_19:00:00;0.280383795
2019-07-02_20:00:00;0.280517058
2019-07-02_21:00:00;0.293710021
2019-07-02_22:00:00;0.329690832
2019-07-02_23:00:00;0.404584222
2019-07-03_00:00:00;0.503598081
2019-07-03_01:00:00;0.548907249
2019-07-03_02:00:00;0.534381663
2019-07-03_03:00:00;0.493070362
2019-07-03_04:00:00;0.493869936
2019-07-03_05:00:00;0.499600213
2019-07-03_06:00:00;0.486940299
2019-07-03_07:00:00;0.52478678
2019-07-03_08:00:00;0.537046908
2019-07-03_09:00:00;0.557702559
2019-07-03_10:00:00;0.558635394
2019-07-03_11:00:00;0.519056503
2019-07-03_12:00:00;0.455223881
2019-07-03_13:00:00;0.450692964
2019-07-03_14:00:00;0.44989339
2019-07-03_15:00:00;0.421908316
2019-07-03_16:00:00;0.390991471
2019-07-03_17:00:00;0.399253731
2019-07-03_18:00:00;0.378598081
2019-07-03_19:00:00;0.395922175
2019-07-03_20:00:00;0.372468017
2019-07-03_21:00:00;0.335687633
2019-07-03_22:00:00;0.329824094
2019-07-03_23:00:00;0.333955224
2019-07-04_00:00:00;0.329157783
2019-07-04_01:00:00;0.330623667
2019-07-04_02:00:00;0.343283582
2019-07-04_03:00:00;0.360074627
2019-07-04_04:00:00;0.419909382
2019-07-04_05:00:00;0.50533049
2019-07-04_06:00:00;0.575959488
2019-07-04_07:00:00;0.594216418
2019-07-04_08:00:00;0.588752665
2019-07-04_09:00:00;0.563432836
2019-07-04_10:00:00;0.57249467
2019-07-04_11:00:00;0.596881663
2019-07-04_12:00:00;0.649653518
2019-07-04_13:00:00;0.691764392
2019-07-04_14:00:00;0.713885928
2019-07-04_15:00:00;0.704824094
2019-07-04_16:00:00;0.706023454
2019-07-04_17:00:00;0.7016258
2019-07-04_18:00:00;0.699760128
2019-07-04_19:00:00;0.695362473
2019-07-04_20:00:00;0.684035181
2019-07-04_21:00:00;0.687899787
2019-07-04_22:00:00;0.65858209
2019-07-04_23:00:00;0.633795309
2019-07-05_00:00:00;0.618336887
2019-07-05_01:00:00;0.620469083
2019-07-05_02:00:00;0.59728145
2019-07-05_03:00:00;0.57369403
2019-07-05_04:00:00;0.524386994
2019-07-05_05:00:00;0.491071429
2019-07-05_06:00:00;0.497334755
2019-07-05_07:00:00;0.453491471
2019-07-05_08:00:00;0.378864606
2019-07-05_09:00:00;0.345948827
2019-07-05_10:00:00;0.315831557
2019-07-05_11:00:00;0.340351812
2019-07-05_12:00:00;0.339818763
2019-07-05_13:00:00;0.331289979
2019-07-05_14:00:00;0.304371002
2019-07-05_15:00:00;0.276785714
2019-07-05_16:00:00;0.231343284
2019-07-05_17:00:00;0.202425373
2019-07-05_18:00:00;0.189365672
2019-07-05_19:00:00;0.174973348
2019-07-05_20:00:00;0.164445629
2019-07-05_21:00:00;0.154450959
2019-07-05_22:00:00;0.174973348
2019-07-05_23:00:00;0.208821962
2019-07-06_00:00:00;0.190565032
2019-07-06_01:00:00;0.189898721
2019-07-06_02:00:00;0.205890192
2019-07-06_03:00:00;0.308635394
2019-07-06_04:00:00;0.400719616
2019-07-06_05:00:00;0.434834755
2019-07-06_06:00:00;0.427238806
2019-07-06_07:00:00;0.440565032
2019-07-06_08:00:00;0.438832623
2019-07-06_09:00:00;0.496535181
2019-07-06_10:00:00;0.465618337
2019-07-06_11:00:00;0.436567164
2019-07-06_12:00:00;0.525586354
2019-07-06_13:00:00;0.614339019
2019-07-06_14:00:00;0.685101279
2019-07-06_15:00:00;0.719083156
2019-07-06_16:00:00;0.725746269
2019-07-06_17:00:00;0.732675906
2019-07-06_18:00:00;0.732009595
2019-07-06_19:00:00;0.723614072
2019-07-06_20:00:00;0.709221748
2019-07-06_21:00:00;0.709754797
2019-07-06_22:00:00;0.703224947
2019-07-06_23:00:00;0.700692964
2019-07-07_00:00:00;0.703224947
2019-07-07_01:00:00;0.696028785
2019-07-07_02:00:00;0.696028785
2019-07-07_03:00:00;0.677905117
2019-07-07_04:00:00;0.668176972
2019-07-07_05:00:00;0.664445629
2019-07-07_06:00:00;0.657649254
2019-07-07_07:00:00;0.641924307
2019-07-07_08:00:00;0.57782516
2019-07-07_09:00:00;0.498267591
2019-07-07_10:00:00;0.507995736
2019-07-07_11:00:00;0.557302772
2019-07-07_12:00:00;0.566897655
2019-07-07_13:00:00;0.594216418
2019-07-07_14:00:00;0.585554371
2019-07-07_15:00:00;0.576226013
2019-07-07_16:00:00;0.541711087
2019-07-07_17:00:00;0.507729211
2019-07-07_18:00:00;0.4929371
2019-07-07_19:00:00;0.463619403
2019-07-07_20:00:00;0.442164179
2019-07-07_21:00:00;0.401918977
2019-07-07_22:00:00;0.369802772
2019-07-07_23:00:00;0.394722814
2019-07-08_00:00:00;0.429637527
2019-07-08_01:00:00;0.394189765
2019-07-08_02:00:00;0.361273987
2019-07-08_03:00:00;0.366071429
2019-07-08_04:00:00;0.343283582
2019-07-08_05:00:00;0.345015991
2019-07-08_06:00:00;0.345415778
2019-07-08_07:00:00;0.308768657
2019-07-08_08:00:00;0.294642857
2019-07-08_09:00:00;0.274386994
2019-07-08_10:00:00;0.273187633
2019-07-08_11:00:00;0.279184435
2019-07-08_12:00:00;0.284914712
2019-07-08_13:00:00;0.280517058
2019-07-08_14:00:00;0.276385928
2019-07-08_15:00:00;0.311700426
2019-07-08_16:00:00;0.283315565
2019-07-08_17:00:00;0.338086354
2019-07-08_18:00:00;0.346215352
2019-07-08_19:00:00;0.36380597
2019-07-08_20:00:00;0.389392324
2019-07-08_21:00:00;0.426172708
2019-07-08_22:00:00;0.457089552
2019-07-08_23:00:00;0.480676972
2019-07-09_00:00:00;0.463619403
2019-07-09_01:00:00;0.458821962
2019-07-09_02:00:00;0.453224947
2019-07-09_03:00:00;0.379264392
2019-07-09_04:00:00;0.396455224
2019-07-09_05:00:00;0.394856077
2019-07-09_06:00:00;0.427105544
2019-07-09_07:00:00;0.448560768
2019-07-09_08:00:00;0.428837953
2019-07-09_09:00:00;0.408848614
2019-07-09_10:00:00;0.398187633
2019-07-09_11:00:00;0.370335821
2019-07-09_12:00:00;0.347148188
2019-07-09_13:00:00;0.347814499
2019-07-09_14:00:00;0.364339019
2019-07-09_15:00:00;0.389259062
2019-07-09_16:00:00;0.374600213
2019-07-09_17:00:00;0.334221748
2019-07-09_18:00:00;0.297974414
2019-07-09_19:00:00;0.26652452
2019-07-09_20:00:00;0.22348081
2019-07-09_21:00:00;0.171242004
2019-07-09_22:00:00;0.16684435
2019-07-09_23:00:00;0.142457356
2019-07-10_00:00:00;0.116871002
2019-07-10_01:00:00;0.094482942
2019-07-10_02:00:00;0.089152452
2019-07-10_03:00:00;0.078891258
2019-07-10_04:00:00;0.066231343
2019-07-10_05:00:00;0.049973348
2019-07-10_06:00:00;0.04011194
2019-07-10_07:00:00;0.040911514
2019-07-10_08:00:00;0.050906183
2019-07-10_09:00:00;0.068097015
2019-07-10_10:00:00;0.105943497
2019-07-10_11:00:00;0.150453092
2019-07-10_12:00:00;0.203358209
2019-07-10_13:00:00;0.230410448
2019-07-10_14:00:00;0.261593817
2019-07-10_15:00:00;0.314099147
2019-07-10_16:00:00;0.338219616
2019-07-10_17:00:00;0.337020256
2019-07-10_18:00:00;0.321162047
2019-07-10_19:00:00;0.268656716
2019-07-10_20:00:00;0.191897655
2019-07-10_21:00:00;0.127798507
2019-07-10_22:00:00;0.101945629
2019-07-10_23:00:00;0.107009595
2019-07-11_00:00:00;0.09848081
2019-07-11_01:00:00;0.094216418
2019-07-11_02:00:00;0.086220682
2019-07-11_03:00:00;0.080357143
2019-07-11_04:00:00;0.062233475
2019-07-11_05:00:00;0.041577825
2019-07-11_06:00:00;0.034914712
2019-07-11_07:00:00;0.03358209
2019-07-11_08:00:00;0.03891258
2019-07-11_09:00:00;0.040245203
2019-07-11_10:00:00;0.05423774
2019-07-11_11:00:00;0.065165245
2019-07-11_12:00:00;0.084488273
2019-07-11_13:00:00;0.095415778
2019-07-11_14:00:00;0.084221748
2019-07-11_15:00:00;0.074227079
2019-07-11_16:00:00;0.063033049
2019-07-11_17:00:00;0.025319829
2019-07-11_18:00:00;0.011860341
2019-07-11_19:00:00;0.004664179
2019-07-11_20:00:00;0.005063966
2019-07-11_21:00:00;0.003331557
2019-07-11_22:00:00;0.006263326
2019-07-11_23:00:00;0.012793177
2019-07-12_00:00:00;0.022787846
2019-07-12_01:00:00;0.023853945
2019-07-12_02:00:00;0.025852878
2019-07-12_03:00:00;0.032116205
2019-07-12_04:00:00;0.034248401
2019-07-12_05:00:00;0.032382729
2019-07-12_06:00:00;0.026918977
2019-07-12_07:00:00;0.02065565
2019-07-12_08:00:00;0.017190832
2019-07-12_09:00:00;0.01532516
2019-07-12_10:00:00;0.011327292
2019-07-12_11:00:00;0.010394456
2019-07-12_12:00:00;0.012659915
2019-07-12_13:00:00;0.018656716
2019-07-12_14:00:00;0.040245203
2019-07-12_15:00:00;0.073160981
2019-07-12_16:00:00;0.093017058
2019-07-12_17:00:00;0.10554371
2019-07-12_18:00:00;0.102345416
2019-07-12_19:00:00;0.092617271
2019-07-12_20:00:00;0.085820896
2019-07-12_21:00:00;0.10434435
2019-07-12_22:00:00;0.125
2019-07-12_23:00:00;0.164712154
2019-07-13_00:00:00;0.174840085
2019-07-13_01:00:00;0.195095949
2019-07-13_02:00:00;0.201759062
2019-07-13_03:00:00;0.228011727
2019-07-13_04:00:00;0.267324094
2019-07-13_05:00:00;0.270522388
2019-07-13_06:00:00;0.262926439
2019-07-13_07:00:00;0.230676972
2019-07-13_08:00:00;0.220415778
2019-07-13_09:00:00;0.204424307
2019-07-13_10:00:00;0.188832623
2019-07-13_11:00:00;0.15151919
2019-07-13_12:00:00;0.10967484
2019-07-13_13:00:00;0.106609808
2019-07-13_14:00:00;0.144856077
2019-07-13_15:00:00;0.182835821
2019-07-13_16:00:00;0.226012793
2019-07-13_17:00:00;0.255597015
2019-07-13_18:00:00;0.298107676
2019-07-13_19:00:00;0.321561834
2019-07-13_20:00:00;0.29304371
2019-07-13_21:00:00;0.278251599
2019-07-13_22:00:00;0.283848614
2019-07-13_23:00:00;0.28184968
2019-07-14_00:00:00;0.282649254
2019-07-14_01:00:00;0.296908316
2019-07-14_02:00:00;0.294776119
2019-07-14_03:00:00;0.297041578
2019-07-14_04:00:00;0.296108742
2019-07-14_05:00:00;0.286513859
2019-07-14_06:00:00;0.273987207
2019-07-14_07:00:00;0.252398721
2019-07-14_08:00:00;0.246002132
2019-07-14_09:00:00;0.216551173
2019-07-14_10:00:00;0.191231343
2019-07-14_11:00:00;0.178704691
2019-07-14_12:00:00;0.166311301
2019-07-14_13:00:00;0.177638593
2019-07-14_14:00:00;0.192563966
2019-07-14_15:00:00;0.200293177
2019-07-14_16:00:00;0.229477612
2019-07-14_17:00:00;0.262260128
2019-07-14_18:00:00;0.289179104
2019-07-14_19:00:00;0.3054371
2019-07-14_20:00:00;0.294376333
2019-07-14_21:00:00;0.287180171
2019-07-14_22:00:00;0.266924307
2019-07-14_23:00:00;0.22934435
2019-07-15_00:00:00;0.212953092
2019-07-15_01:00:00;0.204157783
2019-07-15_02:00:00;0.232009595
2019-07-15_03:00:00;0.266657783
2019-07-15_04:00:00;0.270788913
2019-07-15_05:00:00;0.286647122
2019-07-15_06:00:00;0.293976546
2019-07-15_07:00:00;0.314898721
2019-07-15_08:00:00;0.321295309
2019-07-15_09:00:00;0.322761194
2019-07-15_10:00:00;0.312899787
2019-07-15_11:00:00;0.288379531
2019-07-15_12:00:00;0.289312367
2019-07-15_13:00:00;0.299573561
2019-07-15_14:00:00;0.32076226
2019-07-15_15:00:00;0.35434435
2019-07-15_16:00:00;0.349280384
2019-07-15_17:00:00;0.358075693
2019-07-15_18:00:00;0.381130064
2019-07-15_19:00:00;0.420309168
2019-07-15_20:00:00;0.418310235
2019-07-15_21:00:00;0.454291045
2019-07-15_22:00:00;0.399386994
2019-07-15_23:00:00;0.364205757
2019-07-16_00:00:00;0.379930704
2019-07-16_01:00:00;0.395788913
2019-07-16_02:00:00;0.417377399
2019-07-16_03:00:00;0.420842217
2019-07-16_04:00:00;0.425772921
2019-07-16_05:00:00;0.383395522
2019-07-16_06:00:00;0.362340085
